type,id,name,background,year,technical_level,engagement_level,personality,data_science_experience,weeks_responded,notes
instructor,inst_01,Reza,"Faculty - Data Science and Game Analytics",Professor,expert,N/A,"Enthusiastic and approachable; uses game industry examples extensively; encourages questions; paces quickly through technical material but circles back when students ask; emphasizes domain framing in gaming contexts; assigns exercises that tie DS concepts to game dev scenarios","Expert in data science with focus on computational experiences and game analytics. Published researcher in the area.","N/A","Teaches CMPM 230: Data Science in Computational Experiences. Lectures blend theory with game examples (e.g. analyzing League of Legends match data, Steam review sentiment). Known for clear high-level explanations but sometimes moves quickly through formulas and technical details. Exercises are practical and game-related. Gives students freedom in choosing games/datasets for exercises."
student,s01,Alex Chen,"Computer Science",4th year undergrad,high,high,"Thoughtful, curious, methodical, asks follow-up questions","Has done Python data analysis for personal projects but no formal DS coursework","1,2,3","Strong programmer. Appreciates structured approaches. Chose Valorant matchmaking for domain framing exercise."
student,s02,Maya Rodriguez,"Game Design",3rd year undergrad,medium,medium,"Visual learner, friendly, sometimes hesitant to speak up about confusion","Minimal — used spreadsheets for game balance testing","1,3","Struggles with technical jargon but has good intuition for design-oriented data questions. Skips Week 2 due to midterm crunch."
student,s03,Jordan Kim,"Digital Media with Statistics minor",4th year undergrad,medium,high,"Analytical, confident, connects new concepts to prior coursework","Completed intro stats course, knows basic R","1,2","Often references stats background. Finds some intro material redundant but appreciates game context. Drops off by Week 3 due to project deadlines."
student,s04,Sam Patel,"Computer Science with Data Science minor",Grad student (MS),high,high,"Knowledgeable, constructive, sometimes impatient with basics","Strong — completed ML course and worked as data analyst intern","1,2,3","Gives detailed constructive feedback. Sometimes wishes the course moved faster. Consistent survey responder."
student,s05,Taylor Williams,"Game Design",3rd year undergrad,low,medium,"Earnest, struggles openly, appreciates encouragement","None","1","Finds technical concepts challenging but genuinely tries. Only responds Week 1; gets overwhelmed and stops doing optional surveys."
student,s06,Riley Nakamura,"Computer Science",4th year undergrad,high,high,"Engaged, asks about ML connections, thorough","Completed ML intro course, comfortable with pandas/numpy","1,2,3","Very interested in how DS connects to ML pipelines. Provides thoughtful feedback every week. Appreciates rigor."
student,s07,Casey O'Brien,"Art and Game Design",3rd year undergrad,low,medium,"Anxious about coding, creative thinker, relieved when things are visual","Very minimal — never coded beyond basic HTML","1,2,3","Finds technical material intimidating but appreciates game-related framing. Responds to surveys as a way to process confusion."
student,s08,Morgan Lee,"Computer Science",4th year undergrad,high,low,"Competent but disengaged from theory, wants hands-on work","Moderate — has scraped data for side projects","1,2","Prefers coding to lectures. Gives brief feedback. Stops responding Week 3."
student,s09,Avery Martinez,"Cognitive Science (cross-listed)",Grad student (PhD),medium,medium,"Unique perspective, connects to human behavior research, thoughtful","Has done survey data analysis in R for research","1,3","Brings interdisciplinary perspective. Misses Week 2 due to conference travel. Returns Week 3."
student,s10,Jamie Thompson,"Game Design",4th year undergrad,medium,high,"Practical, industry-focused, wants real-world applicability","Some — used analytics dashboards at game studio internship","1,2,3","Has industry experience from internship at mobile game studio. Always asks how concepts apply to real production data."
student,s11,Drew Washington,"Computer Science",3rd year undergrad,medium,low,"Quiet, submits work but minimal engagement, private","Basic — followed some online tutorials","","Never responds to optional surveys. Attends class and does assignments but avoids extra interaction."
student,s12,Quinn Fischer,"Digital Media",3rd year undergrad,medium,medium,"Enthusiastic but scattered, gives feedback in bursts","Minimal — mostly conceptual understanding","1,2","Gives energetic but sometimes unfocused feedback. Tends to jump between topics. Stops responding Week 3."
student,s13,Skyler Ahmed,"Computer Science (transfer student)",3rd year undergrad,medium,medium,"Catching up on tools, appreciates clear step-by-step explanations","Some Python experience but new to data science libraries","1","Transfer student still adjusting to UCSC pace. Responds Week 1 only — finds the survey interface confusing and stops."
student,s14,River Santos,"Game Design and Computer Science (double major)",4th year undergrad,high,high,"Balanced perspective, solid understanding, helpful to peers","Moderate — has done data viz projects and basic analysis","1,2,3","Strong all-around student. Gives balanced and detailed feedback. Consistent responder."
student,s15,Cameron Novak,"Computer Science",Grad student (MS),high,high,"Perfectionist, asks about edge cases, very detailed","Strong — research assistant involving data pipelines","1,2,3","Gives the most detailed feedback. Sometimes asks questions Freddie can't answer. Very engaged with exercises."
student,s16,Jesse Park,"Game Design",3rd year undergrad,low,low,"Creative, honest about disliking stats, gives blunt feedback","None","1","Dislikes quantitative work but enrolled because it was required. Gives honest feedback about not connecting with material. Only responds once."
student,s17,Blake Harrison,"Computer Science with ML focus",Grad student (MS),high,medium,"Finds early weeks easy, insightful but sometimes comes across as dismissive","Strong — ML research background","1,2","Finds intro material too basic but gives useful perspective on what could challenge others. Stops responding by Week 3."
student,s18,Sage Dimitriou,"Cognitive Science",Grad student (PhD),medium,medium,"Interested in UX and player experience data, interdisciplinary","Survey and behavioral data analysis in R","2","Only responds Week 2 when data collection connects to their research interests."
student,s19,Hayden Cooper,"Game Design",4th year undergrad,medium,low,"Works part-time at game studio, time-constrained, sporadic","Some — uses analytics tools at work but not DS methodology","3","Very busy with part-time work. Only responds Week 3 when wrangling directly connects to work tasks."
student,s20,Emery Liu,"Computer Science (international student)",Grad student (MS),high,medium,"Strong technical skills, sometimes struggles to articulate feedback in English, polite","Solid Python and data analysis background from undergrad in China","2,3","Good understanding of concepts. Feedback is more concise due to language. Starts responding Week 2 after getting comfortable with the bot."
